FirstName,LastName,SamAccountName,UserPrincipalName,Site,Department,Title,InitialPassword
Kenneth,Davis,kenneth.davis,kenneth.davis@lab.jaebeasty.local,HQ-Charlotte,Parts,Parts Counter,ChangeMe!2026
Joseph,Rodriguez,joseph.rodriguez,joseph.rodriguez@lab.jaebeasty.local,Site-Columbia,Sales,Finance Manager,ChangeMe!2026
Melissa,Wright,melissa.wright,melissa.wright@lab.jaebeasty.local,HQ-Charlotte,IT,Service Desk Analyst,ChangeMe!2026
Mary,Garcia,mary.garcia,mary.garcia@lab.jaebeasty.local,HQ-Charlotte,Service,Service Manager,ChangeMe!2026
Joshua,Johnson,joshua.johnson,joshua.johnson@lab.jaebeasty.local,Site-Columbia,Service,Service Manager,ChangeMe!2026
Dorothy,Hall,dorothy.hall,dorothy.hall@lab.jaebeasty.local,Site-Columbia,IT,Service Desk Analyst,ChangeMe!2026
Mark,Nguyen,mark.nguyen,mark.nguyen@lab.jaebeasty.local,Site-Raleigh,Sales,Sales Consultant,ChangeMe!2026
Brian,Ramirez,brian.ramirez,brian.ramirez@lab.jaebeasty.local,Site-Raleigh,Parts,Parts Counter,ChangeMe!2026
Susan,Carter,susan.carter,susan.carter@lab.jaebeasty.local,Site-Raleigh,Sales,Sales Consultant,ChangeMe!2026
Matthew,Miller,matthew.miller,matthew.miller@lab.jaebeasty.local,Site-Raleigh,Parts,Inventory Specialist,ChangeMe!2026
Thomas,Williams,thomas.williams,thomas.williams@lab.jaebeasty.local,Site-Columbia,IT,IT Manager,ChangeMe!2026
Linda,Harris,linda.harris,linda.harris@lab.jaebeasty.local,HQ-Charlotte,Parts,Inventory Specialist,ChangeMe!2026
Michelle,White,michelle.white,michelle.white@lab.jaebeasty.local,Site-Columbia,Service,Service Manager,ChangeMe!2026
John,Williams,john.williams,john.williams@lab.jaebeasty.local,Site-Columbia,Service,Technician,ChangeMe!2026
Jennifer,Anderson,jennifer.anderson,jennifer.anderson@lab.jaebeasty.local,HQ-Charlotte,IT,Systems Administrator,ChangeMe!2026
Sandra,Green,sandra.green,sandra.green@lab.jaebeasty.local,Site-Raleigh,Service,Technician,ChangeMe!2026
Daniel,Wilson,daniel.wilson,daniel.wilson@lab.jaebeasty.local,Site-Columbia,Parts,Inventory Specialist,ChangeMe!2026
Carol,Adams,carol.adams,carol.adams@lab.jaebeasty.local,HQ-Charlotte,Service,Service Manager,ChangeMe!2026
George,Thomas,george.thomas,george.thomas@lab.jaebeasty.local,HQ-Charlotte,IT,Systems Administrator,ChangeMe!2026
Sarah,Green,sarah.green,sarah.green@lab.jaebeasty.local,Site-Columbia,Service,Service Manager,ChangeMe!2026
Christopher,Roberts,christopher.roberts,christopher.roberts@lab.jaebeasty.local,HQ-Charlotte,Service,Service Advisor,ChangeMe!2026
